Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
110.jpg,-47,-17,-46,-3,-44,10,-41,23,-35,35,-27,45,-17,52,-6,57,4,58,15,55,23,48,30,39,35,27,39,15,41,3,43,-10,43,-23,-42,-28,-36,-35,-27,-38,-18,-37,-9,-34,4,-35,13,-39,22,-41,32,-40,38,-33,-1,-26,-1,-16,0,-7,1,3,-9,9,-4,10,1,11,6,9,11,7,-31,-21,-26,-24,-20,-24,-14,-21,-20,-20,-26,-19,11,-23,16,-27,22,-27,28,-25,23,-23,17,-22,-19,23,-12,21,-5,20,1,20,6,19,13,19,20,21,14,29,8,32,2,33,-4,33,-11,31,-16,24,-4,23,1,23,6,22,18,22,7,27,2,28,-4,28,12
111.jpg,-49,-23,-48,-9,-47,4,-45,17,-39,28,-31,38,-21,46,-10,52,2,52,13,50,23,43,30,34,35,24,39,13,40,1,42,-11,43,-23,-40,-31,-34,-37,-25,-39,-16,-38,-7,-34,7,-35,16,-38,25,-40,34,-37,38,-30,0,-25,0,-16,0,-6,0,4,-11,8,-6,9,0,11,6,9,11,7,-30,-24,-25,-26,-19,-25,-13,-22,-19,-21,-25,-21,11,-22,17,-26,23,-26,28,-24,23,-21,17,-21,-20,22,-13,20,-6,19,-1,20,5,19,11,19,18,21,12,26,6,28,0,28,-6,28,-13,27,-17,22,-6,23,0,23,5,22,15,22,5,23,0,23,-6,23,12
112.jpg,-48,-24,-48,-10,-47,3,-45,16,-41,29,-34,39,-25,48,-13,53,0,54,12,53,22,47,29,38,34,28,38,16,40,4,42,-8,43,-21,-40,-32,-33,-38,-24,-40,-14,-38,-6,-34,8,-34,17,-37,26,-39,35,-36,39,-29,1,-25,1,-16,2,-6,1,4,-11,8,-5,10,0,12,6,11,11,9,-30,-24,-24,-27,-18,-26,-12,-23,-18,-21,-25,-21,12,-22,18,-25,24,-25,29,-23,24,-20,18,-20,-20,25,-13,23,-6,22,-1,24,4,23,10,24,16,28,10,32,4,33,-1,33,-7,32,-14,31,-17,26,-6,26,-1,26,3,26,13,27,4,28,-1,28,-7,28,12
113.jpg,-48,-25,-47,-12,-45,1,-43,13,-37,24,-29,32,-20,40,-9,45,2,45,13,43,22,36,29,28,35,18,38,7,40,-5,41,-17,42,-29,-41,-30,-35,-36,-26,-37,-16,-36,-8,-32,6,-33,15,-37,24,-39,33,-38,38,-32,-1,-24,0,-14,0,-4,1,6,-11,7,-6,9,1,11,6,9,11,6,-30,-24,-25,-26,-19,-26,-13,-22,-19,-21,-25,-21,11,-23,16,-27,22,-28,28,-26,23,-23,17,-22,-20,20,-13,19,-6,18,0,19,5,17,11,17,18,18,12,25,6,27,1,28,-5,28,-13,26,-17,21,-5,21,0,21,5,20,16,19,5,22,0,23,-5,23,12
114.jpg,-48,-29,-47,-15,-46,-1,-43,11,-37,23,-30,33,-20,41,-10,46,3,47,14,45,24,38,31,28,37,18,41,6,43,-7,44,-20,44,-33,-41,-33,-35,-39,-25,-40,-16,-38,-7,-33,7,-35,16,-39,25,-42,34,-42,40,-36,0,-26,0,-15,1,-5,1,6,-11,7,-5,10,1,12,7,10,12,7,-31,-26,-25,-28,-19,-28,-13,-25,-19,-23,-26,-23,12,-26,18,-30,25,-31,30,-29,25,-25,19,-24,-20,21,-13,20,-6,20,0,21,5,20,12,20,19,20,12,26,6,28,0,29,-6,29,-13,27,-18,21,-6,23,0,23,5,22,16,21,5,23,0,24,-6,24,12
115.jpg,-45,-25,-45,-12,-43,3,-41,16,-35,28,-29,39,-20,49,-10,56,3,58,15,55,25,48,32,38,38,26,43,13,45,-1,47,-15,48,-30,-40,-35,-34,-42,-25,-43,-15,-41,-7,-37,8,-37,17,-41,27,-43,36,-43,42,-36,1,-28,1,-17,1,-6,1,5,-11,7,-6,10,1,12,7,10,13,7,-30,-26,-25,-28,-19,-28,-13,-25,-19,-24,-25,-23,14,-26,20,-28,26,-29,32,-27,27,-24,20,-24,-19,23,-12,21,-5,20,0,21,6,20,13,20,20,23,13,29,7,31,1,32,-5,31,-12,30,-16,24,-5,24,0,24,6,24,17,23,6,26,1,26,-5,26,12
116.jpg,-46,-30,-46,-16,-45,-3,-42,10,-37,21,-30,30,-21,38,-11,44,1,45,12,44,22,38,30,29,36,19,41,7,44,-5,46,-17,47,-30,-40,-37,-33,-42,-24,-42,-14,-40,-6,-35,8,-35,17,-39,27,-41,36,-41,42,-34,1,-27,1,-16,1,-5,1,5,-12,6,-6,9,0,12,7,10,12,7,-30,-28,-24,-31,-18,-30,-12,-26,-18,-25,-25,-25,13,-26,19,-30,26,-30,31,-28,26,-24,19,-24,-20,19,-12,18,-6,18,-1,20,5,19,11,19,18,20,11,25,5,27,-1,27,-6,26,-13,25,-17,20,-6,21,-1,22,5,21,15,21,4,22,-1,22,-6,21,12
117.jpg,-56,-30,-55,-14,-53,0,-50,15,-45,29,-37,41,-25,50,-12,57,3,59,17,56,28,48,37,37,43,25,48,10,50,-4,51,-19,51,-34,-48,-38,-41,-45,-30,-47,-18,-45,-8,-40,7,-41,17,-46,28,-49,39,-47,46,-40,0,-31,0,-19,1,-6,1,6,-12,9,-6,12,1,14,8,12,14,9,-36,-29,-30,-32,-23,-32,-16,-28,-23,-26,-30,-26,14,-29,21,-33,28,-33,35,-31,29,-27,22,-27,-21,27,-13,25,-6,24,0,26,6,24,13,25,20,27,13,33,6,35,1,36,-6,35,-13,34,-17,28,-5,29,0,29,6,28,16,27,6,28,0,28,-6,28,12
118.jpg,-54,-29,-53,-14,-51,1,-48,14,-42,27,-33,37,-21,45,-8,51,5,51,18,48,28,40,36,30,41,19,45,6,46,-8,48,-21,47,-35,-46,-35,-39,-43,-29,-44,-18,-42,-9,-37,5,-38,14,-43,25,-47,36,-46,43,-39,-1,-29,-1,-17,0,-6,1,5,-12,8,-6,11,1,12,8,10,13,7,-35,-27,-29,-30,-22,-30,-16,-26,-22,-24,-30,-24,12,-27,18,-32,25,-33,31,-31,26,-27,19,-26,-19,25,-12,22,-4,21,1,22,6,20,13,20,20,22,14,28,7,30,2,31,-4,31,-12,30,-16,25,-4,25,1,25,6,24,17,22,7,24,1,24,-4,24,12
119.jpg,-52,-33,-53,-18,-52,-3,-50,11,-46,25,-39,37,-29,46,-16,52,-3,54,11,53,23,47,32,38,38,27,42,14,46,0,49,-14,50,-29,-42,-40,-34,-46,-23,-47,-13,-43,-4,-38,9,-38,18,-42,28,-45,39,-43,45,-36,2,-30,1,-18,1,-7,1,5,-12,8,-7,10,0,12,6,11,12,9,-32,-31,-26,-33,-19,-32,-13,-28,-20,-27,-27,-27,14,-27,21,-31,28,-30,34,-28,29,-24,21,-25,-22,24,-14,22,-7,20,-2,22,3,21,10,23,16,27,9,32,3,32,-2,32,-8,31,-15,30,-18,24,-7,24,-2,25,3,25,13,27,3,26,-2,26,-8,25,12
120.jpg,-52,-10,-51,4,-49,17,-45,30,-40,42,-33,53,-22,61,-9,65,5,67,19,64,32,58,42,49,49,38,53,25,55,12,56,0,55,-13,-43,-26,-37,-33,-29,-36,-20,-35,-10,-32,10,-29,18,-32,27,-34,36,-34,43,-29,-1,-20,0,-14,0,-9,0,-3,-8,11,-3,11,1,10,6,10,11,8,-33,-12,-28,-16,-21,-17,-13,-14,-20,-11,-27,-10,14,-15,20,-20,27,-20,33,-17,27,-14,20,-14,-16,34,-8,29,-2,26,3,26,6,25,13,27,22,31,14,34,8,35,4,36,0,36,-7,36,-13,34,-1,32,3,31,7,31,19,31,7,30,4,31,-1,31,13
121.jpg,-54,-10,-53,4,-50,17,-47,29,-41,41,-34,52,-23,60,-10,65,4,66,18,63,31,57,41,48,48,36,52,24,54,11,55,-2,54,-15,-46,-26,-39,-32,-30,-36,-20,-35,-11,-33,8,-30,17,-33,26,-35,35,-33,43,-29,-1,-20,-1,-15,0,-9,0,-3,-9,10,-4,10,1,10,6,10,10,8,-34,-13,-29,-17,-22,-18,-14,-14,-21,-12,-29,-11,12,-16,19,-21,26,-21,32,-17,27,-14,19,-14,-16,33,-8,28,-1,25,3,25,6,24,13,26,22,30,14,34,7,36,4,36,-1,36,-7,36,-12,32,-1,31,3,31,6,30,18,30,6,30,3,30,-1,30,13
122.jpg,-52,-8,-51,5,-49,19,-45,31,-40,43,-34,55,-23,63,-11,69,3,70,18,67,31,61,41,53,48,42,52,29,54,16,55,3,55,-10,-43,-27,-37,-32,-28,-35,-19,-34,-10,-31,11,-27,18,-30,27,-32,35,-32,43,-28,0,-19,0,-14,0,-9,1,-4,-8,11,-3,11,1,10,6,10,11,9,-33,-11,-28,-15,-21,-16,-13,-12,-21,-10,-28,-9,13,-14,19,-18,27,-18,33,-15,27,-12,20,-12,-15,36,-9,27,-2,22,2,22,6,21,13,25,20,34,14,40,8,43,3,44,-1,44,-8,42,-11,36,-2,30,2,29,6,29,16,33,7,33,3,34,-1,34,13
123.jpg,-53,-8,-53,5,-50,19,-47,32,-42,44,-35,55,-24,64,-12,70,3,72,17,68,30,61,40,52,47,40,51,27,53,14,54,1,53,-12,-46,-22,-40,-29,-31,-33,-21,-33,-11,-30,8,-28,17,-30,26,-32,35,-31,42,-26,-1,-19,-1,-14,0,-8,0,-3,-9,11,-4,11,0,11,5,10,10,9,-34,-11,-29,-15,-21,-16,-14,-13,-21,-10,-28,-9,12,-14,19,-18,26,-18,32,-15,26,-12,19,-12,-16,37,-10,28,-3,23,2,24,6,23,13,27,20,35,14,41,7,44,3,45,-2,45,-9,42,-12,36,-2,30,2,30,6,30,16,34,6,35,2,36,-2,36,13
124.jpg,-50,-9,-50,4,-47,17,-44,30,-39,42,-33,53,-23,61,-10,67,5,68,20,65,33,59,44,51,51,40,55,27,57,14,59,0,58,-13,-42,-28,-36,-35,-27,-37,-18,-36,-10,-32,9,-30,18,-33,28,-35,37,-34,45,-28,0,-20,0,-14,0,-9,0,-4,-8,11,-3,10,2,10,6,10,11,9,-33,-13,-28,-17,-21,-17,-13,-13,-20,-11,-27,-11,16,-15,22,-19,29,-19,36,-16,30,-13,22,-13,-14,36,-7,27,-1,21,3,22,7,21,15,25,23,33,15,38,9,41,4,41,-1,41,-7,40,-10,35,-1,29,3,29,7,29,18,33,8,32,4,33,-1,33,13
125.jpg,-50,-8,-49,4,-47,17,-45,28,-41,40,-34,50,-24,58,-11,64,3,66,19,63,32,58,43,50,50,39,54,27,56,14,57,1,56,-11,-42,-27,-36,-34,-27,-36,-18,-35,-10,-31,8,-29,18,-32,27,-34,37,-32,45,-26,0,-19,0,-14,0,-9,0,-4,-8,10,-3,10,1,10,6,10,11,9,-32,-13,-27,-17,-20,-17,-13,-13,-20,-11,-27,-10,15,-14,21,-18,28,-18,35,-15,29,-12,21,-12,-15,35,-8,27,-1,21,3,22,7,21,13,25,22,32,14,36,8,38,3,39,-1,39,-7,38,-11,34,-1,29,3,28,7,28,18,32,7,30,3,31,-1,31,13
126.jpg,-51,-10,-50,3,-47,16,-44,28,-40,40,-33,51,-24,60,-12,67,2,69,16,66,29,59,40,51,47,39,52,27,54,13,56,0,56,-14,-45,-21,-39,-30,-30,-34,-20,-34,-10,-32,8,-31,18,-33,29,-34,39,-32,46,-25,0,-20,0,-14,0,-9,0,-2,-9,10,-4,10,1,10,6,10,11,9,-33,-13,-28,-17,-21,-18,-14,-14,-20,-12,-27,-11,15,-16,21,-20,28,-20,34,-17,28,-14,21,-15,-17,35,-9,28,-3,23,2,24,6,23,12,26,20,32,13,37,7,40,2,40,-3,40,-9,39,-13,34,-2,30,2,29,6,29,16,32,6,32,2,33,-2,33,13
127.jpg,-50,-9,-49,4,-47,16,-44,29,-39,40,-33,50,-22,58,-10,63,4,65,19,62,32,57,43,49,50,38,54,25,56,13,57,0,56,-13,-40,-23,-35,-30,-26,-34,-16,-34,-8,-30,9,-29,18,-33,28,-34,38,-32,46,-25,1,-19,0,-14,0,-8,0,-2,-8,10,-3,10,1,10,6,10,11,9,-29,-12,-24,-17,-18,-18,-11,-14,-17,-12,-24,-11,16,-15,21,-20,28,-20,34,-16,28,-14,21,-14,-14,34,-7,27,-1,22,3,23,7,21,14,25,22,32,15,35,8,36,4,37,-1,37,-6,37,-11,33,-1,28,3,28,7,28,18,31,7,29,3,30,-1,30,13
128.jpg,-50,-10,-49,4,-47,17,-44,30,-39,43,-32,54,-22,62,-11,68,3,70,18,68,31,61,42,53,48,41,53,29,56,15,57,1,57,-12,-41,-27,-36,-33,-27,-36,-18,-34,-9,-31,9,-29,18,-33,28,-34,37,-32,45,-26,0,-19,0,-14,0,-9,0,-3,-8,10,-4,10,1,10,6,10,11,9,-32,-14,-27,-18,-20,-18,-13,-14,-20,-12,-27,-12,15,-15,21,-19,28,-19,35,-15,29,-13,21,-13,-15,36,-9,27,-2,22,2,23,6,21,14,26,21,34,14,39,7,42,3,42,-2,42,-8,41,-11,35,-2,29,2,29,6,29,17,33,6,33,2,33,-2,34,13
129.jpg,-50,-11,-49,3,-47,15,-44,28,-39,40,-32,51,-22,59,-11,64,3,66,18,64,31,58,42,50,49,38,53,26,55,13,57,-1,56,-15,-43,-25,-38,-33,-29,-36,-18,-35,-9,-32,9,-30,18,-33,29,-35,39,-32,46,-26,0,-20,0,-14,0,-9,0,-2,-8,11,-4,11,1,11,6,10,12,9,-33,-14,-27,-18,-20,-19,-12,-15,-19,-12,-27,-11,15,-16,21,-20,29,-20,35,-16,29,-14,22,-14,-16,33,-9,28,-2,24,2,25,6,24,13,27,22,31,14,34,7,36,3,36,-1,36,-8,36,-13,33,-2,31,3,31,6,30,19,30,7,30,3,30,-1,30,13
130.jpg,-65,-13,-64,2,-62,18,-59,33,-55,48,-46,61,-34,71,-19,80,-2,82,14,79,29,73,41,62,50,50,55,36,57,22,59,8,59,-7,-49,-33,-39,-39,-28,-41,-17,-40,-8,-35,14,-36,24,-39,36,-40,46,-37,53,-29,1,-25,1,-17,0,-11,1,-3,-9,11,-4,12,1,12,6,12,11,11,-40,-20,-33,-26,-23,-27,-15,-20,-24,-18,-33,-17,19,-20,26,-26,36,-26,42,-19,36,-16,27,-17,-24,38,-15,28,-4,21,1,22,7,20,17,26,23,37,17,47,7,52,1,53,-6,53,-16,49,-20,38,-5,28,1,27,7,27,19,37,7,44,1,44,-5,44,14
131.jpg,-60,-5,-59,9,-56,22,-53,36,-49,49,-41,61,-30,69,-16,76,-1,77,15,75,29,70,40,61,49,49,53,36,55,23,57,10,56,-4,-48,-26,-40,-32,-30,-35,-20,-35,-10,-32,12,-32,21,-36,32,-37,41,-34,48,-27,-1,-23,-1,-16,-1,-9,0,-2,-9,11,-4,12,1,13,7,11,12,9,-39,-17,-32,-23,-23,-23,-15,-17,-23,-15,-32,-14,17,-18,24,-24,33,-25,39,-19,33,-16,25,-16,-25,34,-15,25,-4,20,2,21,9,20,19,23,28,32,19,43,9,48,2,49,-5,49,-16,44,-22,33,-5,25,2,25,9,25,25,32,9,42,2,43,-5,42,14
132.jpg,-56,-9,-56,5,-54,19,-52,33,-48,46,-40,57,-28,65,-16,71,-1,73,14,71,28,66,38,58,46,46,51,34,54,22,55,9,55,-4,-44,-29,-36,-34,-27,-37,-16,-36,-7,-32,13,-33,23,-36,33,-37,42,-34,50,-28,1,-23,1,-16,0,-9,0,-2,-8,11,-4,11,1,12,6,11,11,10,-36,-19,-30,-25,-21,-25,-14,-19,-21,-17,-30,-16,18,-18,25,-25,33,-25,39,-18,34,-15,25,-16,-21,36,-13,26,-3,21,2,21,8,20,16,24,23,34,16,43,8,48,2,48,-4,48,-13,44,-17,35,-3,26,2,25,8,25,19,33,8,40,2,41,-3,41,14
133.jpg,-60,-9,-60,5,-59,19,-56,33,-52,46,-44,56,-32,64,-19,70,-5,71,10,70,23,65,34,58,42,48,48,36,52,23,53,11,53,-2,-47,-29,-39,-35,-29,-37,-19,-36,-9,-33,12,-32,22,-35,32,-35,41,-33,48,-26,0,-23,0,-16,0,-9,0,-2,-10,11,-6,12,0,13,5,12,11,10,-39,-19,-32,-25,-24,-25,-16,-18,-24,-16,-33,-16,16,-17,23,-24,31,-23,37,-17,31,-14,23,-15,-25,35,-16,27,-6,21,0,22,5,21,13,25,20,34,13,41,5,44,-1,45,-7,44,-16,42,-21,35,-7,28,-1,27,4,27,16,33,5,36,0,37,-6,37,14
134.jpg,-56,-20,-57,-5,-55,11,-52,26,-47,40,-39,52,-28,62,-15,70,0,72,15,69,28,62,39,52,47,39,52,26,55,13,57,0,57,-14,-45,-35,-37,-40,-26,-41,-16,-39,-6,-35,14,-35,24,-39,35,-40,45,-38,53,-32,2,-25,1,-17,0,-9,0,-1,-8,10,-5,11,0,13,5,12,10,10,-36,-25,-29,-30,-20,-30,-12,-23,-21,-21,-30,-21,19,-22,26,-29,35,-29,41,-23,35,-19,26,-20,-21,32,-13,26,-3,22,2,23,6,22,15,25,23,32,15,43,7,47,2,48,-5,47,-13,42,-17,32,-4,28,2,28,6,28,19,32,7,39,2,40,-4,39,14
135.jpg,-59,-12,-58,2,-55,16,-52,30,-47,44,-39,56,-27,65,-13,72,2,73,18,70,31,63,41,53,48,40,52,27,54,14,55,2,55,-12,-48,-29,-40,-35,-30,-37,-19,-37,-9,-34,11,-35,20,-39,31,-40,41,-38,49,-32,-1,-24,-1,-17,0,-9,0,-1,-9,10,-4,11,1,12,7,11,12,9,-38,-20,-32,-26,-24,-26,-15,-20,-23,-18,-32,-17,16,-21,23,-28,31,-28,37,-22,32,-19,24,-19,-21,36,-12,27,-2,21,3,22,8,20,17,24,23,33,18,43,10,48,3,49,-3,49,-12,45,-17,35,-2,26,3,26,8,26,20,33,9,39,3,41,-3,41,14
136.jpg,-87,-21,-86,-1,-83,17,-79,35,-72,53,-60,66,-43,76,-24,83,-4,83,14,79,27,70,38,59,45,45,48,30,50,15,52,0,53,-16,-65,-39,-54,-47,-39,-49,-25,-48,-11,-43,12,-44,22,-48,34,-49,44,-48,52,-41,0,-29,0,-20,1,-10,2,0,-12,13,-5,13,1,14,6,13,12,11,-51,-26,-43,-31,-32,-31,-23,-25,-32,-22,-43,-22,15,-26,23,-33,32,-32,39,-27,33,-23,24,-23,-31,41,-18,33,-6,26,1,28,7,25,16,30,23,38,16,46,8,50,1,51,-6,52,-18,50,-25,40,-6,33,1,32,7,32,19,37,8,40,1,41,-6,42,14
137.jpg,-63,-15,-63,1,-60,16,-57,33,-52,48,-43,62,-31,73,-17,82,0,84,18,81,34,74,46,63,55,49,59,34,62,19,63,3,64,-13,-48,-34,-39,-39,-28,-41,-18,-39,-7,-35,14,-36,25,-40,36,-42,47,-39,55,-32,1,-26,1,-18,0,-10,0,-2,-8,12,-4,13,1,14,6,13,11,12,-40,-21,-33,-28,-23,-28,-15,-21,-24,-18,-33,-18,21,-21,28,-28,38,-29,45,-22,39,-18,29,-18,-22,41,-13,31,-3,24,3,25,10,24,20,28,27,39,20,52,11,58,3,59,-4,58,-13,53,-18,41,-3,30,3,30,10,30,24,39,11,49,3,50,-3,50,14
138.jpg,-64,-16,-64,0,-62,15,-58,31,-52,46,-43,60,-29,70,-15,78,2,80,19,77,34,70,45,59,54,44,58,29,61,14,62,-2,63,-17,-50,-35,-41,-40,-31,-42,-20,-40,-9,-37,14,-38,24,-42,36,-43,46,-41,54,-35,0,-27,0,-18,0,-10,0,-1,-9,12,-5,13,1,14,6,13,11,12,-41,-22,-34,-27,-25,-28,-17,-21,-25,-19,-35,-18,19,-22,27,-29,36,-29,43,-24,37,-20,28,-20,-22,39,-14,30,-4,25,2,26,8,24,18,29,26,37,19,47,9,52,3,52,-4,52,-13,48,-17,38,-4,32,2,32,8,31,22,37,9,42,2,43,-4,42,14
139.jpg,-64,-18,-64,-2,-62,14,-59,30,-53,46,-43,60,-31,71,-15,79,2,80,19,76,32,68,43,57,51,43,56,28,59,13,61,-2,62,-17,-51,-36,-43,-42,-32,-44,-21,-43,-10,-39,14,-39,24,-44,35,-45,46,-43,54,-36,0,-28,0,-19,0,-10,0,-1,-10,12,-5,13,0,14,7,12,12,10,-43,-25,-35,-31,-25,-31,-17,-24,-26,-21,-36,-21,19,-24,26,-32,37,-32,43,-26,37,-22,27,-22,-24,40,-15,31,-5,25,2,26,8,25,17,29,24,38,18,48,9,53,2,54,-5,53,-15,49,-20,39,-5,31,2,31,8,30,20,37,9,44,2,45,-5,45,14
140.jpg,-56,-31,-54,-16,-50,-1,-47,13,-42,27,-33,40,-23,50,-12,59,2,62,15,59,26,51,35,40,43,27,48,13,51,-2,54,-17,55,-33,-46,-33,-39,-39,-29,-40,-19,-38,-9,-35,9,-36,19,-39,29,-41,39,-41,47,-35,0,-27,0,-17,1,-7,1,3,-10,9,-5,10,1,12,7,10,12,9,-33,-26,-27,-29,-20,-29,-14,-25,-20,-23,-27,-23,15,-25,22,-29,29,-29,35,-26,29,-23,22,-23,-17,30,-11,25,-4,23,1,25,7,24,13,26,19,30,14,39,7,43,1,44,-4,43,-11,39,-14,30,-4,27,1,28,7,27,16,31,7,36,1,36,-4,35,15
141.jpg,-59,-32,-57,-16,-54,-1,-51,13,-46,27,-37,39,-27,50,-14,58,0,61,14,58,25,49,36,39,45,26,50,13,52,-3,54,-18,55,-34,-48,-34,-40,-39,-29,-39,-19,-38,-9,-35,10,-36,20,-39,30,-41,40,-40,47,-35,0,-27,1,-16,1,-6,1,4,-11,9,-5,11,1,13,7,11,13,9,-35,-26,-28,-29,-21,-29,-15,-25,-21,-23,-29,-23,15,-25,22,-29,29,-29,35,-26,29,-23,22,-23,-20,28,-12,26,-5,24,1,26,7,24,13,26,20,28,14,34,7,37,1,38,-6,37,-13,34,-16,29,-5,29,1,30,7,29,17,29,6,29,0,30,-5,30,15
142.jpg,-59,-40,-58,-23,-54,-6,-51,9,-46,25,-37,40,-27,52,-14,62,0,65,15,63,26,53,37,40,46,26,52,10,56,-7,59,-23,60,-41,-50,-39,-42,-44,-30,-44,-20,-42,-9,-39,10,-40,21,-44,32,-46,43,-45,51,-39,1,-31,1,-19,1,-8,1,4,-11,9,-6,12,1,13,7,12,13,10,-36,-31,-29,-34,-21,-34,-15,-30,-22,-28,-30,-28,17,-30,24,-34,32,-34,38,-30,32,-27,24,-28,-17,32,-11,29,-4,26,1,28,7,26,13,29,19,33,13,40,7,44,0,45,-5,44,-11,40,-13,33,-5,31,1,32,7,32,15,33,6,35,1,35,-5,34,15
143.jpg,-65,-40,-63,-22,-59,-5,-55,12,-49,29,-39,43,-27,55,-15,66,0,69,15,67,28,57,40,44,50,29,57,13,61,-5,65,-23,66,-43,-55,-41,-47,-47,-35,-47,-23,-45,-10,-42,11,-43,23,-47,35,-49,48,-49,57,-42,0,-33,0,-20,0,-8,0,5,-13,11,-6,13,1,15,8,13,15,11,-40,-33,-32,-36,-24,-36,-17,-31,-25,-29,-33,-29,19,-31,27,-36,35,-36,43,-33,36,-29,27,-29,-19,36,-12,32,-5,30,1,32,7,30,15,32,22,36,15,44,7,48,1,48,-6,48,-13,44,-15,36,-6,35,1,36,7,35,18,37,7,38,1,39,-6,37,15
144.jpg,-61,-33,-59,-16,-56,0,-53,16,-48,31,-40,44,-28,55,-16,65,-1,68,14,66,27,57,39,46,49,33,54,17,58,1,61,-16,62,-33,-52,-38,-44,-45,-32,-45,-21,-44,-10,-41,10,-41,22,-45,34,-46,45,-45,53,-38,0,-30,0,-19,0,-8,0,3,-12,9,-6,11,0,13,7,12,13,10,-38,-31,-31,-35,-23,-35,-16,-29,-23,-27,-32,-27,17,-28,24,-34,33,-34,40,-30,33,-26,25,-26,-21,32,-14,29,-6,27,0,29,6,27,14,30,21,34,14,42,6,46,0,46,-7,45,-14,41,-17,33,-6,31,0,32,6,31,17,34,6,38,0,38,-6,37,15
145.jpg,-60,-44,-60,-25,-56,-8,-52,9,-47,26,-40,42,-30,57,-18,70,-2,73,13,71,26,60,38,47,49,31,56,15,61,-3,66,-22,67,-41,-53,-41,-45,-48,-32,-48,-20,-45,-8,-42,11,-43,24,-46,36,-49,49,-48,57,-41,1,-33,1,-20,0,-8,0,4,-13,11,-7,13,0,15,7,13,14,11,-39,-34,-32,-39,-23,-38,-16,-32,-24,-31,-33,-30,19,-32,26,-38,35,-38,43,-33,36,-29,27,-30,-21,35,-13,32,-6,30,0,32,6,30,14,33,20,37,13,46,5,50,-1,50,-8,49,-14,45,-16,36,-6,36,0,37,6,36,16,38,5,39,-1,40,-7,39,15
146.jpg,-59,-37,-57,-21,-54,-4,-51,12,-47,28,-38,41,-27,52,-14,62,1,65,16,63,30,55,44,44,55,31,62,15,65,-2,68,-20,70,-38,-52,-40,-44,-47,-32,-47,-20,-45,-9,-42,11,-42,24,-46,36,-48,48,-46,57,-40,1,-32,1,-20,0,-8,0,4,-13,9,-6,12,0,14,8,12,14,10,-37,-33,-30,-36,-21,-36,-14,-31,-22,-29,-30,-29,19,-29,27,-34,36,-34,43,-31,36,-27,28,-27,-21,31,-13,29,-6,27,1,29,8,27,15,29,24,32,16,38,8,42,0,42,-7,41,-14,38,-17,32,-6,32,0,33,8,32,20,33,7,33,0,34,-6,33,15
147.jpg,-55,-36,-54,-19,-50,-2,-46,14,-41,30,-32,44,-22,56,-11,66,3,70,18,68,32,59,45,48,56,33,63,17,68,-1,71,-20,72,-39,-50,-43,-43,-49,-33,-50,-22,-48,-12,-45,11,-47,23,-51,36,-54,49,-52,58,-45,0,-33,0,-20,0,-8,-1,4,-11,11,-6,13,1,15,8,13,14,11,-37,-32,-29,-35,-21,-35,-14,-30,-22,-28,-30,-28,20,-30,27,-35,36,-35,43,-32,37,-28,28,-28,-15,36,-9,32,-4,29,1,31,7,29,15,32,22,37,15,45,7,49,2,49,-4,48,-10,44,-11,37,-4,35,2,36,7,35,18,37,7,39,1,39,-4,38,15
