,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
134.jpg,146,107,145,122,147,138,150,153,155,167,163,179,174,189,187,197,202,199,217,196,230,189,241,179,249,166,254,153,257,140,259,127,259,113,157,92,165,87,176,86,186,88,196,92,216,92,226,88,237,87,247,89,255,95,204,102,203,110,202,118,202,126,194,137,197,138,202,140,207,139,212,137,166,102,173,97,182,97,190,104,181,106,172,106,221,105,228,98,237,98,243,104,237,108,228,107,181,159,189,153,199,149,204,150,208,149,217,152,225,159,217,170,209,174,204,175,197,174,189,169,185,159,198,155,204,155,208,155,221,159,209,166,204,167,198,166,13
135.jpg,143,110,144,124,147,138,150,152,155,166,163,178,175,187,189,194,204,195,220,192,233,185,243,175,250,162,254,149,256,136,257,124,257,110,154,93,162,87,172,85,183,85,193,88,213,87,222,83,233,82,243,84,251,90,201,98,201,105,202,113,202,121,193,132,198,133,203,134,209,133,214,131,164,102,170,96,178,96,187,102,179,104,170,105,218,101,225,94,233,94,239,100,234,103,226,103,181,158,190,149,200,143,205,144,210,142,219,146,225,155,220,165,212,170,205,171,199,171,190,167,185,157,200,148,205,148,210,148,222,155,211,161,205,163,199,163,13
136.jpg,111,81,112,101,115,119,119,137,126,155,138,168,155,178,174,185,194,185,212,181,225,172,236,161,243,147,246,132,248,117,250,102,251,86,133,63,144,55,159,53,173,54,187,59,210,58,220,54,232,53,242,54,250,61,198,73,198,82,199,92,200,102,186,115,193,115,199,116,204,115,210,113,147,76,155,71,166,71,175,77,166,80,155,80,213,76,221,69,230,70,237,75,231,79,222,79,167,143,180,135,192,128,199,130,205,127,214,132,221,140,214,148,206,152,199,153,192,154,180,152,173,142,192,135,199,134,205,134,217,139,206,142,199,143,192,144,13
137.jpg,137,110,137,126,140,141,143,158,148,173,157,187,169,198,183,207,200,209,218,206,234,199,246,188,255,174,259,159,262,144,263,128,264,112,152,91,161,86,172,84,182,86,193,90,214,89,225,85,236,83,247,86,255,93,201,99,201,107,200,115,200,123,192,137,196,138,201,139,206,138,211,137,160,104,167,97,177,97,185,104,176,107,167,107,221,104,228,97,238,96,245,103,239,107,229,107,178,166,187,156,197,149,203,150,210,149,220,153,227,164,220,177,211,183,203,184,196,183,187,178,182,166,197,155,203,155,210,155,224,164,211,174,203,175,197,175,13
138.jpg,141,116,141,132,143,147,147,163,153,178,162,192,176,202,190,210,207,212,224,209,239,202,250,191,259,176,263,161,266,146,267,130,268,115,155,97,164,92,174,90,185,92,196,95,219,94,229,90,241,89,251,91,259,97,205,105,205,114,205,122,205,131,196,144,200,145,206,146,211,145,216,144,164,110,171,105,180,104,188,111,180,113,170,114,224,110,232,103,241,103,248,108,242,112,233,112,183,171,191,162,201,157,207,158,213,156,223,161,231,169,224,179,214,184,208,184,201,184,192,180,188,170,201,164,207,164,213,163,227,169,214,174,207,175,201,174,13
139.jpg,144,120,144,136,146,152,149,168,155,184,165,198,177,209,193,217,210,218,227,214,240,206,251,195,259,181,264,166,267,151,269,136,270,121,157,102,165,96,176,94,187,95,198,99,222,99,232,94,243,93,254,95,262,102,208,110,208,119,208,128,208,137,198,150,203,151,208,152,215,150,220,148,165,113,173,107,183,107,191,114,182,117,172,117,227,114,234,106,245,106,251,112,245,116,235,116,184,178,193,169,203,163,210,164,216,163,225,167,232,176,226,186,217,191,210,192,203,191,193,187,188,177,203,169,210,169,216,168,228,175,217,182,210,183,203,183,13
140.jpg,118,73,120,88,124,103,127,117,132,131,141,144,151,154,162,163,176,166,189,163,200,155,209,144,217,131,222,117,225,102,228,87,229,71,128,71,135,65,145,64,155,66,165,69,183,68,193,65,203,63,213,63,221,69,174,77,174,87,175,97,175,107,164,113,169,114,175,116,181,114,186,113,141,78,147,75,154,75,160,79,154,81,147,81,189,79,196,75,203,75,209,78,203,81,196,81,157,134,163,129,170,127,175,129,181,128,187,130,193,134,188,143,181,147,175,148,170,147,163,143,160,134,170,131,175,132,181,131,190,135,181,140,175,140,170,139,14
141.jpg,122,78,124,94,127,109,130,123,135,137,144,149,154,160,167,168,181,171,195,168,206,159,217,149,226,136,231,123,233,107,235,92,236,76,133,76,141,71,152,71,162,72,172,75,191,74,201,71,211,69,221,70,228,75,181,83,182,94,182,104,182,114,170,119,176,121,182,123,188,121,194,119,146,84,153,81,160,81,166,85,160,87,152,87,196,85,203,81,210,81,216,84,210,87,203,87,161,138,169,136,176,134,182,136,188,134,194,136,201,138,195,144,188,147,182,148,175,147,168,144,165,139,176,139,182,140,188,139,198,139,187,139,181,140,176,140,14
142.jpg,122,88,123,105,127,122,130,137,135,153,144,168,154,180,167,190,181,193,196,191,207,181,218,168,227,154,233,138,237,121,240,105,241,87,131,89,139,84,151,84,161,86,172,89,191,88,202,84,213,82,224,83,232,89,182,97,182,109,182,120,182,132,170,137,175,140,182,141,188,140,194,138,145,97,152,94,160,94,166,98,159,100,151,100,198,98,205,94,213,94,219,98,213,101,205,100,164,160,170,157,177,154,182,156,188,154,194,157,200,161,194,168,188,172,181,173,176,172,170,168,168,161,176,159,182,160,188,160,196,161,187,163,182,163,176,162,14
143.jpg,113,104,115,122,119,139,123,156,129,173,139,187,151,199,163,210,178,213,193,211,206,201,218,188,228,173,235,157,239,139,243,121,244,101,123,103,131,97,143,97,155,99,168,102,189,101,201,97,213,95,226,95,235,102,178,111,178,124,178,136,178,149,165,155,172,157,179,159,186,157,193,155,138,111,146,108,154,108,161,113,153,115,145,115,197,113,205,108,213,108,221,111,214,115,205,115,159,180,166,176,173,174,179,176,185,174,193,176,200,180,193,188,185,192,179,192,172,192,165,188,163,180,172,179,179,180,185,179,196,181,185,182,179,183,172,181,14
144.jpg,119,83,121,100,124,116,127,132,132,147,140,160,152,171,164,181,179,184,194,182,207,173,219,162,229,149,234,133,238,117,241,100,242,83,128,78,136,71,148,71,159,72,170,75,190,75,202,71,214,70,225,71,233,78,180,86,180,97,180,108,180,119,168,125,174,127,180,129,187,128,193,126,142,85,149,81,157,81,164,87,157,89,148,89,197,88,204,82,213,82,220,86,213,90,205,90,159,148,166,145,174,143,180,145,186,143,194,146,201,150,194,158,186,162,180,162,173,161,166,157,163,149,174,147,180,148,186,147,197,150,186,154,180,154,174,153,14
145.jpg,115,89,115,108,119,125,123,142,128,159,135,175,145,190,157,203,173,206,188,204,201,193,213,180,224,164,231,148,236,130,241,111,242,92,122,92,130,85,143,85,155,88,167,91,186,90,199,87,211,84,224,85,232,92,176,100,176,113,175,125,175,137,162,144,168,146,175,148,182,146,189,144,136,99,143,94,152,95,159,101,151,102,142,103,194,101,201,95,210,95,218,100,211,104,202,103,154,168,162,165,169,163,175,165,181,163,189,166,195,170,188,179,180,183,174,183,167,182,161,178,159,169,169,169,175,170,181,169,191,171,180,172,174,173,168,172,14
146.jpg,110,90,112,106,115,123,118,139,122,155,131,168,142,179,155,189,170,192,185,190,199,182,213,171,224,158,231,142,234,125,237,107,239,89,117,87,125,80,137,80,149,82,160,85,180,85,193,81,205,79,217,81,226,87,170,95,170,107,169,119,169,131,156,136,163,139,169,141,177,139,183,137,132,94,139,91,148,91,155,96,147,98,139,98,188,98,196,93,205,93,212,96,205,100,197,100,148,158,156,156,163,154,170,156,177,154,184,156,193,159,185,165,177,169,169,169,162,168,155,165,152,159,163,159,169,160,177,159,189,160,176,160,169,161,163,160,14
147.jpg,109,90,110,107,114,124,118,140,123,156,132,170,142,182,153,192,167,196,182,194,196,185,209,174,220,159,227,143,232,125,235,106,236,87,114,83,121,77,131,76,142,78,152,81,175,79,187,75,200,72,213,74,222,81,164,93,164,106,164,118,163,130,153,137,158,139,165,141,172,139,178,137,127,94,135,91,143,91,150,96,142,98,134,98,184,96,191,91,200,91,207,94,201,98,192,98,149,162,155,158,160,155,165,157,171,155,179,158,186,163,179,171,171,175,166,175,160,174,154,170,153,163,160,161,166,162,171,161,182,163,171,165,165,165,160,164,14
148.jpg,118,86,120,104,123,121,126,138,131,154,141,169,153,180,166,190,183,193,199,191,213,182,225,170,234,155,240,139,242,121,245,104,247,85,129,79,137,71,149,69,161,70,172,74,193,73,206,69,218,68,230,72,237,81,183,84,183,96,183,107,183,119,170,126,176,129,183,131,190,129,196,127,144,86,151,82,159,81,166,86,159,87,150,88,200,88,208,83,216,83,223,88,216,90,208,89,162,152,170,148,177,145,183,147,190,145,196,148,203,154,196,160,190,163,183,164,176,163,169,160,166,153,177,151,183,152,190,151,199,154,189,154,183,155,176,154,14
149.jpg,110,94,112,112,116,130,119,147,125,164,134,179,145,192,158,203,174,206,190,204,204,194,216,181,227,165,233,148,238,130,241,111,243,92,118,92,126,84,138,83,150,85,163,88,184,87,197,83,210,82,222,83,231,90,173,99,173,111,173,123,173,136,160,143,167,145,173,147,180,145,187,143,133,100,140,97,149,96,156,101,149,103,140,103,193,101,200,97,209,97,216,100,210,104,201,103,154,170,161,165,168,162,173,164,180,162,187,165,194,170,188,178,180,182,173,182,167,182,160,178,158,170,168,168,173,169,180,168,190,171,180,172,173,173,167,171,14
150.jpg,113,120,114,138,116,155,119,171,126,187,134,200,146,210,159,218,175,221,190,220,203,212,213,201,221,188,227,172,231,157,234,141,235,124,127,103,134,95,145,92,157,93,168,99,192,101,202,96,213,95,224,99,229,109,179,115,179,127,179,139,179,151,166,159,172,162,179,163,185,162,191,160,139,116,146,112,155,112,162,119,154,121,145,120,195,121,203,115,211,115,218,120,211,124,203,123,158,186,165,181,173,178,179,180,183,179,190,182,196,187,190,193,184,195,178,196,172,195,165,192,162,186,172,184,178,185,183,184,192,187,183,187,178,187,172,186,15
151.jpg,114,109,114,127,116,144,119,161,125,177,134,191,146,203,160,212,175,215,189,214,203,205,214,194,222,179,228,164,232,147,236,131,237,114,125,92,132,83,144,80,157,82,168,88,192,90,202,85,215,84,226,88,231,99,179,105,179,117,179,129,179,142,166,150,172,152,178,154,184,153,190,151,137,106,144,101,153,101,161,109,152,110,143,110,195,111,203,104,212,104,218,110,212,114,203,113,157,178,165,173,172,170,178,172,183,171,190,174,197,179,190,187,183,190,177,191,171,190,164,186,161,178,172,176,177,177,182,176,192,179,183,180,177,181,172,180,15
152.jpg,110,117,111,136,112,154,116,172,123,189,132,204,144,216,158,225,174,228,190,227,205,219,216,207,225,192,230,176,234,159,238,141,239,123,123,103,130,93,143,90,155,92,167,98,193,100,204,96,216,95,228,99,233,110,179,116,179,130,179,143,179,156,165,164,171,166,178,169,185,167,191,165,136,116,143,110,153,111,161,119,152,121,142,120,196,122,204,115,214,115,221,121,214,125,204,124,155,191,163,187,171,185,178,187,183,185,190,188,197,193,190,200,183,203,177,203,171,202,163,199,159,192,171,190,177,191,183,191,193,193,183,193,178,194,171,193,15
153.jpg,114,119,115,136,118,154,121,171,128,187,138,200,150,210,164,218,179,221,193,219,206,212,217,201,225,188,230,172,234,157,237,141,239,124,129,105,136,96,148,93,159,95,170,101,194,102,205,98,216,97,227,101,232,111,182,117,182,129,182,141,181,153,168,160,174,163,181,165,187,163,193,161,142,117,149,112,158,112,165,120,157,121,148,120,197,122,205,116,214,116,220,121,214,125,205,124,159,186,168,182,175,179,181,181,186,179,193,182,199,187,193,192,186,195,181,196,175,195,167,192,163,186,175,184,181,185,186,184,196,187,186,187,181,188,175,187,15
154.jpg,114,109,114,127,116,144,119,161,125,177,134,191,146,203,160,212,175,215,191,214,205,205,217,195,225,181,231,165,235,148,239,131,240,113,126,91,133,83,145,80,157,82,168,88,194,89,205,85,217,84,229,88,235,99,180,105,180,118,180,131,180,144,166,152,172,154,179,156,185,155,192,152,138,105,145,100,155,101,162,108,153,110,144,109,198,111,205,104,215,104,222,110,215,114,205,113,156,179,164,175,172,172,179,174,184,172,191,175,199,180,191,187,184,190,178,191,172,190,164,187,160,180,172,178,178,179,184,178,195,180,184,180,179,181,172,180,15
155.jpg,111,114,112,134,114,153,118,171,125,188,134,204,147,216,162,226,178,229,194,227,208,218,220,206,228,191,234,174,238,157,242,140,243,121,126,101,133,91,146,88,158,90,169,96,196,98,208,93,220,92,231,97,237,107,182,114,182,128,181,141,181,155,167,162,173,165,180,167,187,165,194,163,138,114,146,109,155,110,163,117,154,119,145,118,199,120,207,113,217,113,224,119,217,123,207,122,158,190,167,186,174,183,180,185,186,183,193,187,200,191,193,198,186,201,180,202,174,201,166,198,162,191,174,188,180,189,186,189,196,191,186,192,181,193,174,192,15
156.jpg,119,115,121,132,123,149,126,166,132,182,140,196,152,207,166,215,181,218,196,217,210,209,220,198,227,184,232,169,236,153,239,136,241,119,131,97,137,88,149,84,161,86,172,92,197,94,208,89,220,89,231,94,236,105,184,109,184,121,184,133,184,146,171,154,176,156,183,158,189,157,195,155,143,110,150,105,159,106,166,113,158,114,149,114,200,115,208,109,217,109,224,115,217,118,208,118,161,181,170,176,177,174,183,176,188,174,195,177,202,183,195,189,188,191,182,191,176,190,169,187,165,181,177,179,182,180,188,179,198,183,188,182,183,183,177,182,15
157.jpg,111,112,112,131,113,150,117,169,123,186,133,201,145,213,161,223,177,227,194,226,208,217,219,206,227,191,233,174,238,157,242,140,244,122,127,95,135,86,147,83,159,85,171,92,199,94,210,90,222,89,234,95,239,106,184,110,184,124,184,137,183,150,168,158,175,161,182,163,189,162,195,159,139,110,147,105,157,106,164,113,155,115,146,114,201,117,209,110,219,111,226,117,219,120,209,119,158,188,166,183,175,180,181,182,187,181,194,184,201,190,194,196,187,199,181,199,174,198,166,195,162,188,174,186,181,187,186,187,196,190,187,189,181,190,175,189,15
158.jpg,129,117,131,134,134,150,139,165,148,178,161,188,175,196,191,202,206,202,218,198,225,189,231,177,235,163,237,149,239,135,238,121,236,108,147,96,154,87,166,81,178,81,189,86,210,87,218,82,226,81,234,84,237,91,202,102,204,112,207,120,209,130,194,142,200,143,207,144,211,143,215,141,161,108,167,103,175,102,183,107,176,110,168,110,210,107,217,102,225,102,230,106,225,109,217,109,184,169,194,161,202,157,207,159,211,157,216,159,220,165,217,173,212,176,208,177,202,177,194,175,189,168,202,164,207,164,211,163,216,165,211,168,207,169,202,169,15
159.jpg,115,112,116,129,118,146,122,162,128,177,137,190,148,201,161,210,176,213,190,211,203,203,213,192,222,178,227,163,231,147,234,131,235,114,126,96,132,87,144,84,156,85,167,91,190,92,200,88,212,87,223,91,229,101,178,108,178,119,178,131,178,143,166,151,171,153,177,155,183,153,189,151,138,109,145,104,154,104,161,111,153,113,144,113,194,113,201,107,210,107,217,112,210,115,201,115,158,178,165,173,172,170,177,172,182,171,189,174,195,179,189,186,182,189,177,189,172,188,165,185,162,178,172,175,177,176,182,176,192,178,182,180,177,180,172,179,15
160.jpg,134,114,134,127,136,139,139,150,144,161,151,170,160,177,170,183,181,184,191,182,200,176,207,168,213,159,217,148,218,137,220,126,220,115,144,103,151,98,161,96,170,98,178,102,192,102,199,98,207,97,214,99,218,105,184,112,184,119,184,126,184,134,174,139,179,141,183,142,188,141,192,140,154,113,159,111,165,111,170,114,164,115,159,115,195,115,200,113,206,113,210,115,206,117,200,117,167,156,172,151,178,149,182,151,185,150,190,153,195,158,190,165,185,167,181,167,177,166,171,163,170,156,178,154,182,155,185,155,192,158,185,160,181,160,177,160,16
161.jpg,135,113,136,125,138,137,141,149,145,159,152,168,161,175,171,181,183,183,194,181,203,175,211,168,216,158,219,148,222,137,223,126,224,115,145,104,151,98,160,96,169,98,177,102,193,103,200,100,208,99,216,101,220,106,185,113,185,120,185,127,185,135,175,140,179,142,184,143,188,142,193,141,155,114,160,112,166,112,171,115,165,116,160,116,196,116,202,114,207,114,211,116,207,118,202,118,168,156,174,152,179,150,183,152,187,151,192,153,197,158,192,163,187,166,183,166,179,165,173,162,171,156,179,155,183,156,187,156,194,158,187,159,183,159,179,158,16
162.jpg,130,118,131,131,133,143,135,156,139,167,145,177,153,185,163,191,175,193,186,190,195,183,201,174,207,164,211,154,214,143,216,131,217,119,136,107,142,100,152,97,162,98,170,102,186,102,194,98,202,98,210,101,214,108,178,112,178,119,178,126,178,134,168,140,173,141,177,142,182,141,186,140,147,114,153,112,159,112,164,115,158,116,152,116,189,115,195,113,201,113,205,116,201,117,195,117,160,159,166,153,172,150,177,151,181,151,187,154,191,160,186,165,181,167,176,167,172,167,166,164,163,158,172,155,177,155,181,155,189,159,181,161,176,162,172,161,16
163.jpg,135,116,136,128,138,139,142,150,146,160,153,169,163,175,172,181,183,183,193,181,202,175,210,168,216,159,219,149,221,138,223,128,224,116,144,106,150,99,159,97,168,98,176,102,193,102,200,98,208,97,216,100,221,107,184,112,184,120,184,127,184,134,174,140,178,141,183,142,188,142,192,141,154,114,159,112,165,112,170,115,165,116,159,116,196,116,201,112,207,113,212,115,207,117,201,117,168,157,174,153,179,151,182,152,186,151,191,154,196,158,191,163,186,165,182,165,178,165,173,162,171,157,179,155,182,156,186,156,193,158,186,158,182,158,179,158,16
164.jpg,133,126,135,138,137,150,141,161,146,171,153,179,162,185,172,191,182,192,192,190,200,185,207,177,212,168,216,158,218,147,219,136,220,124,142,116,148,109,157,107,167,108,175,111,191,111,198,107,205,106,213,107,217,113,183,121,183,129,184,136,184,143,174,149,179,150,183,151,188,151,191,150,152,124,158,121,164,121,170,125,164,126,158,126,193,125,199,121,205,120,209,123,205,126,199,126,169,167,174,162,179,158,182,160,185,159,190,162,194,168,190,174,186,176,182,177,178,176,173,173,172,167,179,163,182,164,185,164,192,168,185,169,182,170,179,169,16
165.jpg,133,125,135,137,138,149,141,159,146,169,153,177,162,184,172,189,183,191,193,188,201,182,208,175,213,165,216,155,218,145,219,134,219,123,142,115,148,109,156,106,165,107,173,111,189,111,196,107,204,106,211,108,216,114,181,122,181,129,182,136,182,143,173,148,177,149,182,150,186,150,190,149,152,124,157,121,163,121,168,125,163,126,157,126,193,125,198,122,204,121,208,124,204,126,198,126,167,165,172,161,178,158,181,159,184,158,189,161,194,166,190,172,185,174,182,174,178,174,172,171,170,165,178,163,181,163,185,163,191,165,185,168,181,168,178,167,16
166.jpg,139,128,141,140,143,151,145,162,149,172,156,182,164,190,174,196,185,197,196,195,204,188,211,179,216,169,219,159,221,149,223,139,225,128,148,118,153,112,161,109,170,109,178,113,196,114,203,111,210,110,217,113,221,119,187,123,187,131,187,139,187,146,177,151,182,152,186,154,190,153,194,152,158,126,163,124,168,124,173,127,168,128,163,128,198,127,203,125,209,125,213,127,209,129,203,128,171,168,176,163,181,161,185,162,188,161,193,164,198,169,194,175,189,177,185,178,181,177,175,174,174,167,181,164,185,164,188,165,195,169,188,172,185,172,181,171,16
167.jpg,139,127,140,138,142,149,145,160,149,170,157,178,166,185,176,191,186,192,197,190,205,184,213,177,218,168,221,158,222,147,224,137,225,126,148,118,154,114,162,112,170,113,177,117,195,117,202,114,209,113,216,114,221,119,186,127,186,135,186,142,187,149,177,154,182,155,186,156,190,156,194,155,157,128,163,126,168,126,173,130,168,131,162,131,197,130,203,127,208,127,213,129,208,131,203,131,169,167,176,165,182,164,185,165,189,164,194,166,200,168,195,173,189,176,185,176,181,175,176,173,172,168,182,168,185,169,189,169,197,168,189,169,185,170,181,169,16
168.jpg,134,110,135,121,136,133,139,144,144,154,152,162,162,169,172,175,183,177,193,174,202,168,209,160,213,150,216,140,217,129,218,118,219,107,143,98,149,93,158,91,166,92,174,96,190,96,196,93,204,91,211,93,215,98,182,106,182,113,183,120,183,127,173,133,178,134,183,135,187,134,191,133,153,108,158,106,163,106,169,109,163,110,157,110,193,109,198,106,204,106,208,108,204,111,198,111,166,148,172,145,178,144,182,145,185,144,191,146,197,149,191,155,186,157,182,158,178,157,172,155,169,148,178,148,182,149,185,148,194,149,186,151,182,152,178,151,16
169.jpg,113,110,116,121,119,131,123,141,129,150,138,156,149,162,159,166,171,167,182,164,190,157,196,149,200,139,202,129,203,119,202,109,201,98,124,94,129,88,136,85,145,85,152,87,168,85,175,81,182,80,189,81,194,87,162,95,163,101,165,108,166,115,156,121,161,122,166,123,171,121,175,119,133,102,138,99,143,98,148,100,143,101,138,102,175,98,179,95,184,95,188,96,184,97,179,98,145,136,153,131,161,129,166,129,170,128,178,129,184,132,179,141,172,145,167,146,162,146,154,144,148,136,161,132,166,132,171,131,182,133,171,140,166,141,161,141,16
170.jpg,102,98,103,115,105,131,108,146,115,160,125,171,139,179,152,186,165,188,178,186,189,180,200,172,208,161,214,148,217,135,219,120,221,106,121,93,131,86,144,85,156,86,168,90,179,91,189,89,200,87,210,88,217,95,173,100,173,110,173,120,173,131,161,135,166,137,172,139,177,138,181,136,135,101,142,97,150,97,156,103,149,104,141,104,186,104,193,99,200,99,206,103,200,106,193,106,150,154,158,150,165,148,170,150,174,149,180,152,185,157,180,164,174,167,169,167,164,166,157,162,154,154,165,152,170,153,174,153,182,156,174,160,169,160,165,159,17
171.jpg,121,98,123,114,125,128,128,142,133,155,141,166,152,176,163,183,177,185,191,183,202,175,212,166,219,155,224,143,226,129,228,115,230,102,133,96,141,89,153,87,165,88,177,91,191,92,201,89,210,87,220,89,226,96,182,99,182,110,182,120,182,131,170,135,176,138,181,139,186,138,191,136,146,101,152,98,159,98,166,103,159,104,152,104,196,103,202,99,209,99,215,102,209,105,203,104,158,151,166,149,174,148,179,150,184,149,190,151,196,153,189,158,183,160,177,161,172,160,165,157,161,151,173,152,179,153,184,153,193,153,183,154,178,154,173,153,17
172.jpg,140,94,140,110,142,124,145,139,151,152,158,164,169,174,180,181,192,183,204,181,215,175,226,166,235,156,241,144,244,131,247,117,249,103,149,88,158,81,171,79,183,81,195,84,205,86,216,84,227,83,239,85,246,93,199,94,199,105,199,115,198,126,186,131,191,133,197,135,202,134,207,132,161,95,168,92,176,92,182,98,175,99,168,99,213,99,220,95,227,95,233,99,227,102,220,101,177,152,184,148,190,146,195,148,199,147,205,149,211,154,205,159,199,162,194,163,189,162,183,158,180,152,190,151,195,151,199,151,208,153,199,154,194,155,190,154,17
173.jpg,123,110,124,128,125,145,128,162,134,177,142,192,154,203,168,211,184,213,200,210,212,203,222,191,228,177,233,162,237,148,241,132,243,118,144,97,152,89,164,86,176,87,187,91,204,93,213,90,223,89,233,92,238,100,194,102,194,113,194,123,194,134,180,146,186,148,191,149,196,149,201,147,155,105,162,100,169,100,176,106,169,107,161,107,206,107,213,101,221,102,226,107,221,109,213,109,167,173,176,167,184,164,189,166,194,165,201,168,207,175,200,179,193,180,187,179,182,179,175,177,171,172,184,170,189,170,194,171,203,174,193,172,188,172,183,172,17
174.jpg,121,91,122,107,124,122,127,137,132,150,141,162,152,171,165,177,179,179,193,177,204,171,212,161,218,149,222,136,224,123,227,110,228,96,135,83,143,75,155,73,168,75,179,78,189,80,199,77,210,75,220,77,227,85,184,88,184,97,185,106,185,115,173,124,178,125,184,126,188,126,193,124,147,92,154,88,161,88,167,93,160,94,153,94,195,94,202,89,209,89,215,93,209,96,202,95,163,146,170,140,177,138,182,140,187,139,192,142,198,148,192,151,187,152,182,152,176,151,170,150,167,145,177,144,182,144,187,144,194,147,187,145,182,145,177,145,17
175.jpg,130,84,130,99,132,113,135,126,139,139,145,150,154,159,164,166,176,168,188,167,199,161,211,154,220,144,226,131,229,118,232,103,234,88,135,79,143,71,154,70,166,72,177,75,187,76,197,73,208,71,220,73,227,81,182,83,181,93,181,103,180,113,170,118,175,120,179,122,185,121,190,119,147,85,153,81,161,81,167,86,160,88,153,88,196,87,202,83,209,83,215,87,209,89,202,89,161,138,167,133,173,130,178,132,182,131,188,134,193,140,187,145,182,148,177,148,172,147,166,144,165,138,173,134,178,134,182,135,190,140,182,141,177,141,172,140,17
176.jpg,128,97,129,112,131,126,135,139,140,151,147,162,156,171,166,177,178,179,190,178,201,172,212,164,220,154,226,142,229,128,232,114,233,99,135,88,142,80,153,78,165,80,176,83,188,84,199,82,210,80,221,82,228,89,182,93,181,103,181,113,181,124,170,128,175,130,180,132,186,131,190,129,146,94,152,90,160,91,166,97,159,98,152,98,197,97,203,92,211,92,217,96,211,99,204,99,161,147,167,143,173,142,178,143,183,142,189,145,196,150,189,155,183,158,178,158,172,157,166,154,164,147,173,146,178,146,183,146,192,150,183,150,178,151,173,150,17
177.jpg,134,95,135,108,138,120,140,132,145,143,151,152,160,159,169,165,180,167,191,166,202,161,212,155,220,146,225,135,228,123,230,111,232,98,142,82,149,76,159,74,169,76,179,79,190,80,200,78,209,76,220,78,226,85,184,89,184,97,184,105,184,114,174,119,178,121,183,122,188,121,192,120,152,90,158,87,165,87,171,92,164,93,157,93,197,93,203,89,210,89,215,93,210,95,203,95,166,138,172,134,178,131,182,133,186,132,191,135,196,141,191,146,185,148,181,148,176,147,171,144,169,138,177,135,182,136,185,136,193,140,185,141,181,141,177,140,17
178.jpg,116,134,117,150,120,165,124,180,130,193,138,204,150,213,162,220,176,223,190,221,203,215,215,206,224,195,230,181,234,166,237,151,238,136,128,114,137,106,149,103,162,105,174,109,188,112,200,108,212,107,225,108,233,117,181,122,181,133,182,143,182,154,169,161,174,163,180,165,186,164,192,162,141,125,147,119,156,119,163,126,155,128,147,128,198,128,205,121,214,121,221,127,214,130,205,129,156,184,164,179,173,176,178,178,183,177,191,180,199,186,190,195,182,198,177,199,171,198,163,193,160,184,173,180,178,181,183,181,194,186,182,190,177,190,172,189,17
179.jpg,123,136,124,154,126,170,130,186,136,202,144,215,155,226,168,234,182,236,197,234,209,226,220,216,228,203,235,189,238,174,241,159,243,143,134,125,144,117,157,116,170,118,183,123,194,124,206,121,218,119,230,121,238,129,188,132,188,144,187,155,187,167,174,173,179,175,185,178,191,176,196,175,147,134,154,130,162,130,169,136,161,137,153,137,204,138,211,133,220,133,226,138,220,140,212,140,163,197,171,190,178,188,184,190,189,189,196,193,202,201,195,207,188,210,182,210,176,209,169,205,168,197,178,194,184,194,189,195,198,201,189,201,183,201,177,200,17
